sku_id,week_start,weekly_order_qty,weekly_revenue,brand,category,MRP,base_cost,launch_date,margin,lauch_date,weeks_since_launch
P0350,2024-04-29,6,6567.9365,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,114.0
P0350,2024-06-17,2,1996.667,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,121.0
P0350,2024-07-01,3,2448.9480000000003,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,123.0
P0350,2024-07-22,3,4614.768,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,126.0
P0350,2024-09-23,2,1424.328,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,135.0
P0350,2024-10-07,5,5278.664000000001,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,137.0
P0350,2024-10-21,3,918.5865,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,139.0
P0350,2024-11-25,4,1455.6080000000002,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,144.0
P0350,2025-01-13,2,2714.205,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,151.0
P0350,2025-03-03,2,1125.16,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,158.0
P0350,2025-04-07,2,1425.688,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,163.0
P0350,2025-05-12,3,6967.349999999999,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,168.0
P0350,2025-05-26,3,3387.6990000000005,BrandD,Electronics,938.42,686.26,2022-02-21,252.16,2022-02-21,170.0
P0351,2023-07-24,1,1941.876,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,0.0
P0351,2023-08-07,4,1516.536,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,0.0
P0351,2023-10-30,2,1213.47,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,0.0
P0351,2023-11-20,3,2361.5550000000003,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,0.0
P0351,2024-02-05,1,256.17,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,0.0
P0351,2024-02-12,4,2377.6800000000003,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,0.0
P0351,2024-03-04,1,639.226,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,1.0
P0351,2024-03-18,3,4704.021000000001,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,3.0
P0351,2024-03-25,3,1547.286,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,4.0
P0351,2024-04-22,1,528.9549999999999,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,8.0
P0351,2024-05-27,2,1481.76,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,13.0
P0351,2024-06-17,1,1306.16,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,16.0
P0351,2024-07-29,4,5057.67,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,22.0
P0351,2024-10-07,2,1590.064,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,32.0
P0351,2024-10-14,3,3781.872,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,33.0
P0351,2024-10-28,2,336.216,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,35.0
P0351,2024-11-18,1,713.0319999999999,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,38.0
P0351,2024-12-09,5,3180.5,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,41.0
P0351,2024-12-23,1,748.866,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,43.0
P0351,2025-01-06,1,1261.992,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,45.0
P0351,2025-01-27,2,2909.652,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,48.0
P0351,2025-03-10,3,1512.774,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,54.0
P0351,2025-05-19,2,1941.408,BrandA,Home & Kitchen,496.06,541.77,2024-02-22,-45.70999999999998,2024-02-22,64.0
P0352,2023-07-10,3,4846.368,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,48.0
P0352,2023-08-28,5,7172.19,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,55.0
P0352,2023-09-04,5,7545.137500000001,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,56.0
P0352,2023-10-16,1,964.544,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,62.0
P0352,2023-11-20,1,2199.15,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,67.0
P0352,2023-12-18,1,485.44,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,71.0
P0352,2024-01-01,4,5488.0160000000005,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,73.0
P0352,2024-02-12,1,1185.015,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,79.0
P0352,2024-06-24,3,3177.807,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,98.0
P0352,2024-07-01,2,3883.38,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,99.0
P0352,2024-07-08,1,1257.7575,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,100.0
P0352,2024-07-22,2,3042.42,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,102.0
P0352,2024-08-12,5,3121.2424999999994,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,105.0
P0352,2024-09-02,5,2419.118,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,108.0
P0352,2024-09-30,3,4099.29,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,112.0
P0352,2024-10-21,2,959.484,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,115.0
P0352,2024-11-04,4,5463.872,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,117.0
P0352,2024-11-18,2,3560.26,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,119.0
P0352,2024-11-25,2,2248.0040000000004,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,120.0
P0352,2024-12-23,1,1133.046,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,124.0
P0352,2024-12-30,2,2126.1815,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,125.0
P0352,2025-01-13,1,266.266,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,127.0
P0352,2025-02-03,2,2984.704,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,130.0
P0352,2025-02-24,3,2063.1240000000003,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,133.0
P0352,2025-03-24,4,2120.868,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,137.0
P0352,2025-04-07,2,787.7280000000001,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,139.0
P0352,2025-05-12,2,1982.64,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,144.0
P0352,2025-06-16,3,1786.617,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,149.0
P0352,2025-06-23,1,121.932,BrandF,Sports,1029.47,837.06,2022-08-08,192.41000000000008,2022-08-08,150.0
P0353,2023-07-24,4,697.4399999999999,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2023-09-18,1,1269.032,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2023-09-25,2,3407.593,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-02-12,1,986.08,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-03-11,3,2005.1430000000005,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-04-08,2,2271.136,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-05-13,7,3444.2370000000005,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-06-03,2,337.666,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-06-10,4,6929.302,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-06-17,2,1782.864,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-06-24,4,2333.088,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-07-29,4,1668.32,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-08-12,1,994.41,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-09-23,3,3405.2625000000003,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,0.0
P0353,2024-12-09,1,1247.084,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,7.0
P0353,2025-01-06,2,1144.928,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,11.0
P0353,2025-01-27,1,963.435,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,14.0
P0353,2025-02-24,1,1079.919,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,18.0
P0353,2025-06-16,4,1000.044,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,34.0
P0353,2025-06-23,1,268.44,BrandC,Home & Kitchen,909.59,701.99,2024-10-19,207.6,2024-10-19,35.0
P0354,2023-07-17,1,373.056,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2023-07-31,1,772.206,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2023-08-28,7,11213.419710000007,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2023-09-11,3,3918.4575,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2023-10-16,1,661.239,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2023-10-23,1,442.8975,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2023-10-30,1,717.7439999999999,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2023-12-11,2,747.74,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2023-12-18,2,3910.3,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2024-01-15,2,474.276,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2024-01-22,3,2836.032,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,0.0
P0354,2024-04-08,4,664.896,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,8.0
P0354,2024-04-15,3,2198.661,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,9.0
P0354,2024-05-20,3,3173.701,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,14.0
P0354,2024-05-27,1,1563.6239999999998,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,15.0
P0354,2024-07-01,4,3248.72,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,20.0
P0354,2024-08-26,2,375.27,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,28.0
P0354,2024-09-02,2,824.088,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,29.0
P0354,2024-09-16,4,2331.264,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,31.0
P0354,2024-09-23,2,2167.074,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,32.0
P0354,2024-11-11,1,1294.443,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,39.0
P0354,2024-12-02,5,8499.421710000008,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,42.0
P0354,2025-01-27,4,6013.98,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,50.0
P0354,2025-02-03,2,1454.9160000000002,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,51.0
P0354,2025-03-24,2,2208.2200000000003,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,58.0
P0354,2025-04-07,1,859.2525,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,60.0
P0354,2025-05-19,1,492.726,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,66.0
P0354,2025-05-26,4,4980.972,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,67.0
P0354,2025-06-02,1,1265.4,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,68.0
P0354,2025-06-16,2,635.12,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,70.0
P0354,2025-06-30,3,4297.265,No Brand,Books,1090.05,602.155,2024-02-12,487.895,2024-02-12,72.0
P0355,2023-07-10,3,2202.93,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,68.0
P0355,2023-07-31,3,1562.4719999999998,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,71.0
P0355,2023-08-14,2,509.68500000000006,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,73.0
P0355,2023-08-21,2,570.4350000000001,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,74.0
P0355,2023-09-18,2,1397.808,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,78.0
P0355,2023-10-02,3,3340.7084999999997,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,80.0
P0355,2023-11-20,3,3085.047,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,87.0
P0355,2023-12-25,3,2105.7149999999997,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,92.0
P0355,2024-01-01,2,352.226,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,93.0
P0355,2024-02-12,2,1828.176,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,99.0
P0355,2024-03-18,1,1745.23,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,104.0
P0355,2024-03-25,1,1901.394,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,105.0
P0355,2024-04-01,2,1641.277,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,106.0
P0355,2024-04-15,3,890.163,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,108.0
P0355,2024-04-29,1,1163.52,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,110.0
P0355,2024-05-13,1,1884.582,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,112.0
P0355,2024-05-27,3,1415.034,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,114.0
P0355,2024-06-03,2,304.716,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,115.0
P0355,2024-07-01,5,4284.7875,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,119.0
P0355,2024-08-26,2,1860.474,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,127.0
P0355,2024-09-23,2,1650.432,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,131.0
P0355,2024-10-14,1,1123.9975,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,134.0
P0355,2024-11-25,2,2373.705,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,140.0
P0355,2024-12-09,3,4893.8325,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,142.0
P0355,2025-01-13,2,896.591,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,147.0
P0355,2025-03-24,5,1481.865,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,157.0
P0355,2025-04-21,6,4434.864,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,161.0
P0355,2025-04-28,3,4034.4315,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,162.0
P0355,2025-06-30,3,4187.61,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,171.0
P0355,2025-07-07,3,2653.6050000000005,BrandE,Books,1151.02,705.8,2022-03-20,445.22,2022-03-20,172.0
P0356,2023-11-27,1,1605.915,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,2.0
P0356,2023-12-18,1,770.454,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,5.0
P0356,2024-01-01,2,2876.383,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,7.0
P0356,2024-03-11,2,2019.4895,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,17.0
P0356,2024-03-18,1,1377.68,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,18.0
P0356,2024-04-01,2,1346.948,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,20.0
P0356,2024-04-15,3,6431.37,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,22.0
P0356,2024-05-13,1,1091.96,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,26.0
P0356,2024-05-20,1,398.715,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,27.0
P0356,2024-06-24,1,492.2235,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,32.0
P0356,2024-08-26,4,7179.012000000001,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,41.0
P0356,2024-11-04,3,2627.9190000000003,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,51.0
P0356,2024-12-16,3,3385.61475,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,57.0
P0356,2025-02-17,4,5813.9130000000005,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,66.0
P0356,2025-04-07,6,3928.6459999999997,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,73.0
P0356,2025-04-21,3,2660.4900000000007,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,75.0
P0356,2025-04-28,1,955.808,BrandC,Apparel,749.45,485.65,2023-11-13,263.80000000000007,2023-11-13,76.0
P0357,2023-09-04,4,2751.728,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,3.0
P0357,2023-09-18,1,314.202,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,5.0
P0357,2023-11-20,3,3192.057,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,14.0
P0357,2023-12-11,1,1219.44,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,17.0
P0357,2024-01-15,5,7514.6375,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,22.0
P0357,2024-01-22,2,3647.96,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,23.0
P0357,2024-03-11,5,2510.0575000000003,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,30.0
P0357,2024-04-08,1,523.9995,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,34.0
P0357,2024-04-15,3,735.795,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,35.0
P0357,2024-06-03,1,1080.42075,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,42.0
P0357,2024-06-17,7,5137.817999999999,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,44.0
P0357,2024-07-22,1,1206.13,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,49.0
P0357,2024-08-26,1,1038.28,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,54.0
P0357,2024-09-16,3,4040.8845,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,57.0
P0357,2024-09-30,5,8499.421710000008,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,59.0
P0357,2024-11-11,2,2773.482,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,65.0
P0357,2024-11-25,2,1054.332,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,67.0
P0357,2024-12-09,3,2260.53,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,69.0
P0357,2025-01-20,4,2637.684,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,75.0
P0357,2025-03-10,1,533.61,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,82.0
P0357,2025-03-17,1,1262.865,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,83.0
P0357,2025-03-24,1,860.9250000000001,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,84.0
P0357,2025-04-14,4,644.224,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,87.0
P0357,2025-04-28,2,942.267,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,89.0
P0357,2025-06-02,3,2949.1980000000003,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,94.0
P0357,2025-06-16,3,2727.837,BrandD,Sports,1191.13,685.76,2023-08-12,505.3700000000001,2023-08-12,96.0
P0358,2023-07-10,2,571.354,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,0.0
P0358,2023-09-11,1,269.171,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,0.0
P0358,2023-09-18,4,2126.688,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,0.0
P0358,2023-10-02,3,1226.07,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,0.0
P0358,2023-10-30,1,237.4305,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,0.0
P0358,2023-12-04,1,796.458,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,0.0
P0358,2024-01-01,1,1090.57,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,4.0
P0358,2024-01-15,3,2620.005,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,6.0
P0358,2024-01-29,1,693.819,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,8.0
P0358,2024-02-12,2,2428.485,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,10.0
P0358,2024-02-26,1,963.74,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,12.0
P0358,2024-03-25,3,1367.5395,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,16.0
P0358,2024-04-01,2,4287.94,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,17.0
P0358,2024-04-15,1,809.856,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,19.0
P0358,2024-04-22,3,3669.960000000001,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,20.0
P0358,2024-06-10,1,1755.7379999999998,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,27.0
P0358,2024-07-08,6,6078.150000000001,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,31.0
P0358,2024-09-02,2,693.546,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,39.0
P0358,2024-09-30,1,781.784,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,43.0
P0358,2024-10-21,4,3148.3320000000003,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,46.0
P0358,2024-12-02,3,859.9979999999999,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,52.0
P0358,2024-12-23,3,6780.09,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,55.0
P0358,2025-01-13,3,1751.382,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,58.0
P0358,2025-01-20,2,2154.15,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,59.0
P0358,2025-06-02,1,766.737,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,78.0
P0358,2025-06-16,1,732.9225,BrandA,Sports,1269.74,997.01,2023-12-03,272.73,2023-12-03,80.0
P0359,2023-07-24,3,3118.955999999999,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,63.0
P0359,2023-09-11,2,4252.808,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,70.0
P0359,2023-10-02,2,1566.66,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,73.0
P0359,2023-10-09,3,1174.23,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,74.0
P0359,2023-11-20,2,1200.08,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,80.0
P0359,2023-12-11,2,1650.864,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,83.0
P0359,2023-12-25,2,2109.8,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,85.0
P0359,2024-03-11,2,1984.113,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,96.0
P0359,2024-04-08,3,2796.5925,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,100.0
P0359,2024-04-22,2,473.13,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,102.0
P0359,2024-04-29,4,3250.808,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,103.0
P0359,2024-05-13,1,272.007,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,105.0
P0359,2024-06-10,1,1651.784,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,109.0
P0359,2024-07-01,2,2313.5445,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,112.0
